,country,us_region,us_zipcode,firm_id,firm_type,status_cancel,source_online,payment_cc,discount,q1_bef,q1_aft,q2,q3,q4,q5,q6,q7,addons
GS,south georgia and the south sandwich islands,,,,,,,,,,,,,,,,,
GT,guatemala,,,,,,,,,,,,,,,,,
GU,guam,guam,,,,,,,,,,,,,,,,
GW,guinea-bissau,,,,,,,,,,,,,,,,,
GY,guyana,,,,,,,,,,,,,,,,,
HK,hong kong,,,,,,,,,,,,,,,,,
HM,heard island and mcdonald islands,,,,,,,,,,,,,,,,,
HN,honduras,,,,,,,,,,,,,,,,,
HR,croatia,,,,,,,,,,,,,,,,,
HT,haiti,,,,,,,,,,,,,,,,,
HU,hungary,,,,,,,,,,,,,,,,,
ID,indonesia,idaho,,,,,,,,,,,,,,,,
IE,ireland,,,,,,,,,,,,,,,,,
IL,israel,illinois,,,,,,,,,,,,,,,,
IM,isle of man,,,,,,,,,,,,,,,,,
IN,india,indiana,,,,,,,,,,,,,,,,
IO,british indian ocean territory,,,,,,,,,,,,,,,,,
IQ,iraq,,,,,,,,,,,,,,,,,
IR,iran,,,,,,,,,,,,,,,,,
IS,iceland,,,,,,,,,,,,,,,,,
IT,italy,,,,,,,,,,,,,,,,,
JE,jersey,,,,,,,,,,,,,,,,,
JM,jamaica,,,,,,,,,,,,,,,,,
JO,jordan,,,,,,,,,,,,,,,,,
JP,japan,,,,,,,,,,,,,,,,,
KE,kenya,,,,,,,,,,,,,,,,,
KG,kyrgyzstan,,,,,,,,,,,,,,,,,
KH,cambodia,,,,,,,,,,,,,,,,,
KI,kiribati,,,,,,,,,,,,,,,,,
KM,comoros,,,,,,,,,,,,,,,,,
KN,saint kitts and nevis,,,,,,,,,,,,,,,,,
KP,north korea,,,,,,,,,,,,,,,,,
KR,south korea,,,,,,,,,,,,,,,,,
KW,kuwait,,,,,,,,,,,,,,,,,
KY,cayman islands,kentucky,,,,,,,,,,,,,,,,
KZ,kazakhstan,,,,,,,,,,,,,,,,,
LA,laos,louisiana,,,,,,,,,,,,,,,,
LB,lebanon,,,,,,,,,,,,,,,,,
LC,saint lucia,,,,,,,,,,,,,,,,,
LI,liechtenstein,,,,,,,,,,,,,,,,,
LK,sri lanka,,,,,,,,,,,,,,,,,
LR,liberia,,,,,,,,,,,,,,,,,
LS,lesotho,,,,,,,,,,,,,,,,,
LT,lithuania,,,,,,,,,,,,,,,,,
LU,luxembourg,,,,,,,,,,,,,,,,,
LV,latvia,,,,,,,,,,,,,,,,,
LY,libya,,,,,,,,,,,,,,,,,
MA,morocco,massachusetts,,,,,,,,,,,,,,,,
MC,monaco,,,,,,,,,,,,,,,,,
MD,moldova,maryland,,,,,,,,,,,,,,,,
ME,montenegro,maine,,,,,,,,,,,,,,,,
MF,saint martin (french part),,,,,,,,,,,,,,,,,
MG,madagascar,,,,,,,,,,,,,,,,,
MH,marshall islands,marshall islands,,,,,,,,,,,,,,,,
MK,north macedonia,,,,,,,,,,,,,,,,,
ML,mali,,,,,,,,,,,,,,,,,
MM,myanmar,,,,,,,,,,,,,,,,,
MN,mongolia,minnesota,,,,,,,,,,,,,,,,
MO,macao,missouri,,,,,,,,,,,,,,,,
MP,northern mariana islands,northern marianas,,,,,,,,,,,,,,,,
MQ,martinique,,,,,,,,,,,,,,,,,
MR,mauritania,,,,,,,,,,,,,,,,,
MS,montserrat,mississippi,,,,,,,,,,,,,,,,
MT,malta,montana,,,,,,,,,,,,,,,,
MU,mauritius,,,,,,,,,,,,,,,,,
MV,maldives,,,,,,,,,,,,,,,,,
MW,malawi,,,,,,,,,,,,,,,,,
MX,mexico,,,,,,,,,,,,,,,,,
MY,malaysia,,,,,,,,,,,,,,,,,
MZ,mozambique,,,,,,,,,,,,,,,,,
NA,namibia,,,,,,,,,,,,,,,,,
NC,new caledonia,north carolina,,,,,,,,,,,,,,,,
NE,niger,nebraska,,,,,,,,,,,,,,,,
NF,norfolk island,,,,,,,,,,,,,,,,,
NG,nigeria,,,,,,,,,,,,,,,,,
NI,nicaragua,,,,,,,,,,,,,,,,,
NL,netherlands,,,,,,,,,,,,,,,,,
NO,norway,,,,,,,,,,,,,,,,,
NP,nepal,,,,,,,,,,,,,,,,,
NR,nauru,,,,,,,,,,,,,,,,,
NU,niue,,,,,,,,,,,,,,,,,
NZ,new zealand,,,,,,,,,,,,,,,,,
OM,oman,,,,,,,,,,,,,,,,,
PA,panama,pennsylvania,,,,,,,,,,,,,,,,
PE,peru,,,,,,,,,,,,,,,,,
PF,french polynesia,,,,,,,,,,,,,,,,,
PG,papua new guinea,,,,,,,,,,,,,,,,,
PH,philippines,,,,,,,,,,,,,,,,,
PK,pakistan,,,,,,,,,,,,,,,,,
PL,poland,,,,,,,,,,,,,,,,,
PM,saint pierre and miquelon,,,,,,,,,,,,,,,,,
PN,pitcairn,,,,,,,,,,,,,,,,,
PR,puerto rico,puerto rico,,,,,,,,,,,,,,,,
PS,palestine,,,,,,,,,,,,,,,,,
PT,portugal,,,,,,,,,,,,,,,,,
PW,palau,palau,,,,,,,,,,,,,,,,
PY,paraguay,,,,,,,,,,,,,,,,,
QA,qatar,,,,,,,,,,,,,,,,,
RE,reunion,,,,,,,,,,,,,,,,,
RO,romania,,,,,,,,,,,,,,,,,
RS,serbia,,,,,,,,,,,,,,,,,
RU,russia,,,,,,,,,,,,,,,,,
RW,rwanda,,,,,,,,,,,,,,,,,
SA,saudi arabia,,,,,,,,,,,,,,,,,
SB,solomon islands,,,,,,,,,,,,,,,,,
SC,seychelles,south carolina,,,,,,,,,,,,,,,,
SD,sudan,south dakota,,,,,,,,,,,,,,,,
SE,sweden,,,,,,,,,,,,,,,,,
SG,singapore,,,,,,,,,,,,,,,,,
SH,saint helena,,,,,,,,,,,,,,,,,
SI,slovenia,,,,,,,,,,,,,,,,,
SJ,svalbard and jan mayen,,,,,,,,,,,,,,,,,
SK,slovakia,,,,,,,,,,,,,,,,,
SL,sierra leone,,,,,,,,,,,,,,,,,
SM,san marino,,,,,,,,,,,,,,,,,
SN,senegal,,,,,,,,,,,,,,,,,
SO,somalia,,,,,,,,,,,,,,,,,
SR,suriname,,,,,,,,,,,,,,,,,
SS,south sudan,,,,,,,,,,,,,,,,,
ST,sao tome and principe,,,,,,,,,,,,,,,,,
SV,el salvador,,,,,,,,,,,,,,,,,
SX,sint maarten (dutch part),,,,,,,,,,,,,,,,,
SY,syria,,,,,,,,,,,,,,,,,
SZ,swaziland,,,,,,,,,,,,,,,,,
TC,turks and caicos islands,,,,,,,,,,,,,,,,,
TD,chad,,,,,,,,,,,,,,,,,
TF,french southern territories,,,,,,,,,,,,,,,,,
TG,togo,,,,,,,,,,,,,,,,,
TH,thailand,,,,,,,,,,,,,,,,,
TJ,tajikistan,,,,,,,,,,,,,,,,,
TK,tokelau,,,,,,,,,,,,,,,,,
TL,east timor,,,,,,,,,,,,,,,,,
TM,turkmenistan,,,,,,,,,,,,,,,,,
TN,tunisia,tennessee,,,,,,,,,,,,,,,,
TO,tonga,,,,,,,,,,,,,,,,,
TR,turkey,,,,,,,,,,,,,,,,,
TT,trinidad and tobago,,,,,,,,,,,,,,,,,
TV,tuvalu,,,,,,,,,,,,,,,,,
TW,taiwan,,,,,,,,,,,,,,,,,
TZ,tanzania,,,,,,,,,,,,,,,,,
UA,ukraine,,,,,,,,,,,,,,,,,
UG,uganda,,,,,,,,,,,,,,,,,
UM,united states minor outlying islands,,,,,,,,,,,,,,,,,
US,united states,,,,,,,,,,,,,,,,,
UY,uruguay,,,,,,,,,,,,,,,,,
UZ,uzbekistan,,,,,,,,,,,,,,,,,
VA,vatican,virginia,,,,,,,,,,,,,,,,
VC,saint vincent and the grenadines,,,,,,,,,,,,,,,,,
VE,venezuela,,,,,,,,,,,,,,,,,
VG,british virgin islands,,,,,,,,,,,,,,,,,
VI,us virgin islands,virgin islands,,,,,,,,,,,,,,,,
VN,vietnam,,,,,,,,,,,,,,,,,
VU,vanuatu,,,,,,,,,,,,,,,,,
WF,wallis and futuna,,,,,,,,,,,,,,,,,
WS,samoa,,,,,,,,,,,,,,,,,
XK,kosovo,,,,,,,,,,,,,,,,,
YE,yemen,,,,,,,,,,,,,,,,,
YT,mayotte,,,,,,,,,,,,,,,,,
ZA,south africa,,,,,,,,,,,,,,,,,
ZM,zambia,,,,,,,,,,,,,,,,,
ZW,zimbabwe,,,,,,,,,,,,,,,,,
AK,,alaska,,,,,,,,,,,,,,,,
CT,,connecticut,,,,,,,,,,,,,,,,
DC,,district of columbia,,,,,,,,,,,,,,,,
FL,,florida,,,,,,,,,,,,,,,,
HI,,hawaii,,,,,,,,,,,,,,,,
IA,,iowa,,,,,,,,,,,,,,,,
KS,,kansas,,,,,,,,,,,,,,,,
MI,,michigan,,,,,,,,,,,,,,,,
NV,,nevada,,,,,,,,,,,,,,,,
NH,,new hampshire,,,,,,,,,,,,,,,,
NJ,,new jersey,,,,,,,,,,,,,,,,
NM,,new mexico,,,,,,,,,,,,,,,,
NY,,new york,,,,,,,,,,,,,,,,
ND,,north dakota,,,,,,,,,,,,,,,,
OH,,ohio,,,,,,,,,,,,,,,,
OK,,oklahoma,,,,,,,,,,,,,,,,
OR,,oregon,,,,,,,,,,,,,,,,
RI,,rhode island,,,,,,,,,,,,,,,,
TX,,texas,,,,,,,,,,,,,,,,
UT,,utah,,,,,,,,,,,,,,,,
VT,,vermont,,,,,,,,,,,,,,,,
WA,,washington,,,,,,,,,,,,,,,,
WV,,west virginia,,,,,,,,,,,,,,,,
WI,,wisconsin,,,,,,,,,,,,,,,,
WY,,wyoming,,,,,,,,,,,,,,,,
000,,,NOT USED,,,,,,,,,,,,,,,
001,,,International Mail,,,,,,,,,,,,,,,
002,,,NOT USED,,,,,,,,,,,,,,,
003,,,NOT USED,,,,,,,,,,,,,,,
004,,,NOT USED,,,,,,,,,,,,,,,
005,,,NY,,,,,,,,,,,,,,,
006,,,PR,,,,,,,,,,,,,,,
007,,,PR,,,,,,,,,,,,,,,
008,,,VI,,,,,,,,,,,,,,,
009,,,PR,,,,,,,,,,,,,,,
010,,,MA,,,,,,,,,,,,,,,
011,,,MA,,,,,,,,,,,,,,,
012,,,MA,,,,,,,,,,,,,,,
013,,,MA,,,,,,,,,,,,,,,
014,,,MA,,,,,,,,,,,,,,,
015,,,MA,,,,,,,,,,,,,,,
016,,,MA,,,,,,,,,,,,,,,
017,,,MA,,,,,,,,,,,,,,,
018,,,MA,,,,,,,,,,,,,,,
019,,,MA,,,,,,,,,,,,,,,
020,,,MA,,,,,,,,,,,,,,,
021,,,MA,,,,,,,,,,,,,,,
022,,,MA,,,,,,,,,,,,,,,
023,,,MA,,,,,,,,,,,,,,,
024,,,MA,,,,,,,,,,,,,,,
025,,,MA,,,,,,,,,,,,,,,
026,,,MA,,,,,,,,,,,,,,,
027,,,MA,,,,,,,,,,,,,,,
028,,,RI,,,,,,,,,,,,,,,
029,,,RI,,,,,,,,,,,,,,,
030,,,NH,,,,,,,,,,,,,,,
031,,,NH,,,,,,,,,,,,,,,
032,,,NH,,,,,,,,,,,,,,,
033,,,NH,,,,,,,,,,,,,,,
034,,,NH,,,,,,,,,,,,,,,
035,,,NH,,,,,,,,,,,,,,,
036,,,NH,,,,,,,,,,,,,,,
037,,,NH,,,,,,,,,,,,,,,
038,,,NH,,,,,,,,,,,,,,,
039,,,ME,,,,,,,,,,,,,,,
040,,,ME,,,,,,,,,,,,,,,
041,,,ME,,,,,,,,,,,,,,,
042,,,ME,,,,,,,,,,,,,,,
043,,,ME,,,,,,,,,,,,,,,
044,,,ME,,,,,,,,,,,,,,,
045,,,ME,,,,,,,,,,,,,,,
046,,,ME,,,,,,,,,,,,,,,
047,,,ME,,,,,,,,,,,,,,,
048,,,ME,,,,,,,,,,,,,,,
049,,,ME,,,,,,,,,,,,,,,
050,,,VT,,,,,,,,,,,,,,,
051,,,VT,,,,,,,,,,,,,,,
052,,,VT,,,,,,,,,,,,,,,
053,,,VT,,,,,,,,,,,,,,,
054,,,VT,,,,,,,,,,,,,,,
055,,,MA,,,,,,,,,,,,,,,
056,,,VT,,,,,,,,,,,,,,,
057,,,VT,,,,,,,,,,,,,,,
058,,,VT,,,,,,,,,,,,,,,
059,,,VT,,,,,,,,,,,,,,,
060,,,CT,,,,,,,,,,,,,,,
061,,,CT,,,,,,,,,,,,,,,
062,,,CT,,,,,,,,,,,,,,,
063,,,CT,,,,,,,,,,,,,,,
064,,,CT,,,,,,,,,,,,,,,
065,,,CT,,,,,,,,,,,,,,,
066,,,CT,,,,,,,,,,,,,,,
067,,,CT,,,,,,,,,,,,,,,
068,,,CT,,,,,,,,,,,,,,,
069,,,CT,,,,,,,,,,,,,,,
070,,,NJ,,,,,,,,,,,,,,,
071,,,NJ,,,,,,,,,,,,,,,
072,,,NJ,,,,,,,,,,,,,,,
073,,,NJ,,,,,,,,,,,,,,,
074,,,NJ,,,,,,,,,,,,,,,
075,,,NJ,,,,,,,,,,,,,,,
076,,,NJ,,,,,,,,,,,,,,,
077,,,NJ,,,,,,,,,,,,,,,
078,,,NJ,,,,,,,,,,,,,,,
079,,,NJ,,,,,,,,,,,,,,,
080,,,NJ,,,,,,,,,,,,,,,
081,,,NJ,,,,,,,,,,,,,,,
082,,,NJ,,,,,,,,,,,,,,,
083,,,NJ,,,,,,,,,,,,,,,
084,,,NJ,,,,,,,,,,,,,,,
085,,,NJ,,,,,,,,,,,,,,,
086,,,NJ,,,,,,,,,,,,,,,
087,,,NJ,,,,,,,,,,,,,,,
088,,,NJ,,,,,,,,,,,,,,,
089,,,NJ,,,,,,,,,,,,,,,
090,,,AE,,,,,,,,,,,,,,,
091,,,AE,,,,,,,,,,,,,,,
092,,,AE,,,,,,,,,,,,,,,
093,,,AE,,,,,,,,,,,,,,,
094,,,AE,,,,,,,,,,,,,,,
095,,,AE,,,,,,,,,,,,,,,
096,,,AE,,,,,,,,,,,,,,,
097,,,AE,,,,,,,,,,,,,,,
098,,,AE,,,,,,,,,,,,,,,
099,,,NOT USED,,,,,,,,,,,,,,,
100,,,NY,,,,,,,,,,,,,,,
101,,,NY,,,,,,,,,,,,,,,
102,,,NY,,,,,,,,,,,,,,,
103,,,NY,,,,,,,,,,,,,,,
104,,,NY,,,,,,,,,,,,,,,
105,,,NY,,,,,,,,,,,,,,,
106,,,NY,,,,,,,,,,,,,,,
107,,,NY,,,,,,,,,,,,,,,
108,,,NY,,,,,,,,,,,,,,,
109,,,NY,,,,,,,,,,,,,,,
110,,,NY,,,,,,,,,,,,,,,
111,,,NY,,,,,,,,,,,,,,,
112,,,NY,,,,,,,,,,,,,,,
113,,,NY,,,,,,,,,,,,,,,
114,,,NY,,,,,,,,,,,,,,,
115,,,NY,,,,,,,,,,,,,,,
116,,,NY,,,,,,,,,,,,,,,
117,,,NY,,,,,,,,,,,,,,,
118,,,NY,,,,,,,,,,,,,,,
119,,,NY,,,,,,,,,,,,,,,
120,,,NY,,,,,,,,,,,,,,,
121,,,NY,,,,,,,,,,,,,,,
122,,,NY,,,,,,,,,,,,,,,
123,,,NY,,,,,,,,,,,,,,,
124,,,NY,,,,,,,,,,,,,,,
125,,,NY,,,,,,,,,,,,,,,
126,,,NY,,,,,,,,,,,,,,,
127,,,NY,,,,,,,,,,,,,,,
128,,,NY,,,,,,,,,,,,,,,
129,,,NY,,,,,,,,,,,,,,,
130,,,NY,,,,,,,,,,,,,,,
131,,,NY,,,,,,,,,,,,,,,
132,,,NY,,,,,,,,,,,,,,,
133,,,NY,,,,,,,,,,,,,,,
134,,,NY,,,,,,,,,,,,,,,
135,,,NY,,,,,,,,,,,,,,,
136,,,NY,,,,,,,,,,,,,,,
137,,,NY,,,,,,,,,,,,,,,
138,,,NY,,,,,,,,,,,,,,,
139,,,NY,,,,,,,,,,,,,,,
140,,,NY,,,,,,,,,,,,,,,
141,,,NY,,,,,,,,,,,,,,,
142,,,NY,,,,,,,,,,,,,,,
143,,,NY,,,,,,,,,,,,,,,
144,,,NY,,,,,,,,,,,,,,,
145,,,NY,,,,,,,,,,,,,,,
146,,,NY,,,,,,,,,,,,,,,
147,,,NY,,,,,,,,,,,,,,,
148,,,NY,,,,,,,,,,,,,,,
149,,,NY,,,,,,,,,,,,,,,
150,,,PA,,,,,,,,,,,,,,,
151,,,PA,,,,,,,,,,,,,,,
152,,,PA,,,,,,,,,,,,,,,
153,,,PA,,,,,,,,,,,,,,,
154,,,PA,,,,,,,,,,,,,,,
155,,,PA,,,,,,,,,,,,,,,
156,,,PA,,,,,,,,,,,,,,,
157,,,PA,,,,,,,,,,,,,,,
158,,,PA,,,,,,,,,,,,,,,
159,,,PA,,,,,,,,,,,,,,,
160,,,PA,,,,,,,,,,,,,,,
161,,,PA,,,,,,,,,,,,,,,
162,,,PA,,,,,,,,,,,,,,,
163,,,PA,,,,,,,,,,,,,,,
164,,,PA,,,,,,,,,,,,,,,
165,,,PA,,,,,,,,,,,,,,,
166,,,PA,,,,,,,,,,,,,,,
167,,,PA,,,,,,,,,,,,,,,
168,,,PA,,,,,,,,,,,,,,,
169,,,PA,,,,,,,,,,,,,,,
170,,,PA,,,,,,,,,,,,,,,
171,,,PA,,,,,,,,,,,,,,,
172,,,PA,,,,,,,,,,,,,,,
173,,,PA,,,,,,,,,,,,,,,
174,,,PA,,,,,,,,,,,,,,,
175,,,PA,,,,,,,,,,,,,,,
176,,,PA,,,,,,,,,,,,,,,
177,,,PA,,,,,,,,,,,,,,,
178,,,PA,,,,,,,,,,,,,,,
179,,,PA,,,,,,,,,,,,,,,
180,,,PA,,,,,,,,,,,,,,,
181,,,PA,,,,,,,,,,,,,,,
182,,,PA,,,,,,,,,,,,,,,
183,,,PA,,,,,,,,,,,,,,,
184,,,PA,,,,,,,,,,,,,,,
185,,,PA,,,,,,,,,,,,,,,
186,,,PA,,,,,,,,,,,,,,,
187,,,PA,,,,,,,,,,,,,,,
188,,,PA,,,,,,,,,,,,,,,
189,,,PA,,,,,,,,,,,,,,,
190,,,PA,,,,,,,,,,,,,,,
191,,,PA,,,,,,,,,,,,,,,
192,,,NOT USED,,,,,,,,,,,,,,,
193,,,PA,,,,,,,,,,,,,,,
194,,,PA,,,,,,,,,,,,,,,
195,,,PA,,,,,,,,,,,,,,,
196,,,PA,,,,,,,,,,,,,,,
197,,,DE,,,,,,,,,,,,,,,
198,,,DE,,,,,,,,,,,,,,,
199,,,DE,,,,,,,,,,,,,,,
200,,,DC,,,,,,,,,,,,,,,
201,,,VA,,,,,,,,,,,,,,,
202,,,DC,,,,,,,,,,,,,,,
203,,,DC,,,,,,,,,,,,,,,
204,,,DC,,,,,,,,,,,,,,,
205,,,DC,,,,,,,,,,,,,,,
206,,,MD,,,,,,,,,,,,,,,
207,,,MD,,,,,,,,,,,,,,,
208,,,MD,,,,,,,,,,,,,,,
209,,,MD,,,,,,,,,,,,,,,
210,,,MD,,,,,,,,,,,,,,,
211,,,MD,,,,,,,,,,,,,,,
212,,,MD,,,,,,,,,,,,,,,
213,,,NOT USED,,,,,,,,,,,,,,,
214,,,MD,,,,,,,,,,,,,,,
215,,,MD,,,,,,,,,,,,,,,
216,,,MD,,,,,,,,,,,,,,,
217,,,MD,,,,,,,,,,,,,,,
218,,,MD,,,,,,,,,,,,,,,
219,,,MD,,,,,,,,,,,,,,,
220,,,VA,,,,,,,,,,,,,,,
221,,,VA,,,,,,,,,,,,,,,
222,,,VA,,,,,,,,,,,,,,,
223,,,VA,,,,,,,,,,,,,,,
224,,,VA,,,,,,,,,,,,,,,
225,,,VA,,,,,,,,,,,,,,,
226,,,VA,,,,,,,,,,,,,,,
227,,,VA,,,,,,,,,,,,,,,
228,,,VA,,,,,,,,,,,,,,,
229,,,VA,,,,,,,,,,,,,,,
230,,,VA,,,,,,,,,,,,,,,
231,,,VA,,,,,,,,,,,,,,,
232,,,VA,,,,,,,,,,,,,,,
233,,,VA,,,,,,,,,,,,,,,
234,,,VA,,,,,,,,,,,,,,,
235,,,VA,,,,,,,,,,,,,,,
236,,,VA,,,,,,,,,,,,,,,
237,,,VA,,,,,,,,,,,,,,,
238,,,VA,,,,,,,,,,,,,,,
239,,,VA,,,,,,,,,,,,,,,
240,,,VA,,,,,,,,,,,,,,,
241,,,VA,,,,,,,,,,,,,,,
242,,,VA,,,,,,,,,,,,,,,
243,,,VA,,,,,,,,,,,,,,,
244,,,VA,,,,,,,,,,,,,,,
245,,,VA,,,,,,,,,,,,,,,
246,,,VA,,,,,,,,,,,,,,,
247,,,WV,,,,,,,,,,,,,,,
248,,,WV,,,,,,,,,,,,,,,
249,,,WV,,,,,,,,,,,,,,,
250,,,WV,,,,,,,,,,,,,,,
251,,,WV,,,,,,,,,,,,,,,
252,,,WV,,,,,,,,,,,,,,,
253,,,WV,,,,,,,,,,,,,,,
254,,,WV,,,,,,,,,,,,,,,
255,,,WV,,,,,,,,,,,,,,,
256,,,WV,,,,,,,,,,,,,,,
257,,,WV,,,,,,,,,,,,,,,
258,,,WV,,,,,,,,,,,,,,,
259,,,WV,,,,,,,,,,,,,,,
260,,,WV,,,,,,,,,,,,,,,
261,,,WV,,,,,,,,,,,,,,,
262,,,WV,,,,,,,,,,,,,,,
263,,,WV,,,,,,,,,,,,,,,
264,,,WV,,,,,,,,,,,,,,,
265,,,WV,,,,,,,,,,,,,,,
266,,,WV,,,,,,,,,,,,,,,
267,,,WV,,,,,,,,,,,,,,,
268,,,WV,,,,,,,,,,,,,,,
269,,,NOT USED,,,,,,,,,,,,,,,
270,,,NC,,,,,,,,,,,,,,,
271,,,NC,,,,,,,,,,,,,,,
272,,,NC,,,,,,,,,,,,,,,
273,,,NC,,,,,,,,,,,,,,,
274,,,NC,,,,,,,,,,,,,,,
275,,,NC,,,,,,,,,,,,,,,
276,,,NC,,,,,,,,,,,,,,,
277,,,NC,,,,,,,,,,,,,,,
278,,,NC,,,,,,,,,,,,,,,
279,,,NC,,,,,,,,,,,,,,,
280,,,NC,,,,,,,,,,,,,,,
281,,,NC,,,,,,,,,,,,,,,
282,,,NC,,,,,,,,,,,,,,,
283,,,NC,,,,,,,,,,,,,,,
284,,,NC,,,,,,,,,,,,,,,
285,,,NC,,,,,,,,,,,,,,,
286,,,NC,,,,,,,,,,,,,,,
287,,,NC,,,,,,,,,,,,,,,
288,,,NC,,,,,,,,,,,,,,,
289,,,NC,,,,,,,,,,,,,,,
290,,,SC,,,,,,,,,,,,,,,
291,,,SC,,,,,,,,,,,,,,,
292,,,SC,,,,,,,,,,,,,,,
293,,,SC,,,,,,,,,,,,,,,
294,,,SC,,,,,,,,,,,,,,,
295,,,SC,,,,,,,,,,,,,,,
296,,,SC,,,,,,,,,,,,,,,
297,,,SC,,,,,,,,,,,,,,,
298,,,SC,,,,,,,,,,,,,,,
299,,,SC,,,,,,,,,,,,,,,
300,,,GA,,,,,,,,,,,,,,,
301,,,GA,,,,,,,,,,,,,,,
302,,,GA,,,,,,,,,,,,,,,
303,,,GA,,,,,,,,,,,,,,,
304,,,GA,,,,,,,,,,,,,,,
